"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","260","Create file with incorrect file id","LMS service","Thu Aug 21 03:59:01 GMT 2025","passed","Thu Aug 21 03:59:02 GMT 2025","Validate entity","Files","",""
"","32","Get courses","LMS service","Thu Aug 21 03:58:54 GMT 2025","passed","Thu Aug 21 03:58:54 GMT 2025","Get entities","Courses","",""
"","20","Delete exercise","LMS service","Thu Aug 21 03:58:56 GMT 2025","passed","Thu Aug 21 03:58:56 GMT 2025","Delete entity","Exercises","",""
"","33","Create course","LMS service","Thu Aug 21 03:58:54 GMT 2025","passed","Thu Aug 21 03:58:54 GMT 2025","Create entity","Courses","",""
"","271","Create file with empty filename and directory","LMS service","Thu Aug 21 03:59:00 GMT 2025","passed","Thu Aug 21 03:59:00 GMT 2025","Validate entity","Files","",""
"","20","Get exercises","LMS service","Thu Aug 21 03:58:57 GMT 2025","passed","Thu Aug 21 03:58:57 GMT 2025","Get entities","Exercises","",""
"","272","Create exercise","LMS service","Thu Aug 21 03:58:55 GMT 2025","passed","Thu Aug 21 03:58:55 GMT 2025","Create entity","Exercises","",""
"","534","Create user","LMS service","Thu Aug 21 03:59:01 GMT 2025","passed","Thu Aug 21 03:59:02 GMT 2025","Create entity","Users","",""
"","554","Create user","LMS service","Thu Aug 21 03:59:02 GMT 2025","passed","Thu Aug 21 03:59:02 GMT 2025","Create entity","Users","",""
"","290","Create user","LMS service","Thu Aug 21 03:59:02 GMT 2025","passed","Thu Aug 21 03:59:02 GMT 2025","Create entity","Users","",""
"","15","Get user me","LMS service","Thu Aug 21 03:59:03 GMT 2025","passed","Thu Aug 21 03:59:03 GMT 2025","Get entity","Users","",""
"","545","Login","LMS service","Thu Aug 21 03:58:52 GMT 2025","passed","Thu Aug 21 03:58:53 GMT 2025","Login","Authentication","",""
"","292","Update exercise","LMS service","Thu Aug 21 03:58:57 GMT 2025","passed","Thu Aug 21 03:58:58 GMT 2025","Update entity","Exercises","",""
"","287","Get exercise","LMS service","Thu Aug 21 03:58:56 GMT 2025","passed","Thu Aug 21 03:58:56 GMT 2025","Get entity","Exercises","",""
"","22","Delete file","LMS service","Thu Aug 21 03:59:01 GMT 2025","passed","Thu Aug 21 03:59:01 GMT 2025","Delete entity","Files","",""
"","16","Get file","LMS service","Thu Aug 21 03:58:59 GMT 2025","passed","Thu Aug 21 03:58:59 GMT 2025","Get entity","Files","",""
"","309","Create file","LMS service","Thu Aug 21 03:58:58 GMT 2025","passed","Thu Aug 21 03:58:58 GMT 2025","Create entity","Files","",""
"","35","Update course","LMS service","Thu Aug 21 03:58:53 GMT 2025","passed","Thu Aug 21 03:58:53 GMT 2025","Update entity","Courses","",""
"","263","Create file with empty directory","LMS service","Thu Aug 21 03:59:00 GMT 2025","passed","Thu Aug 21 03:59:00 GMT 2025","Validate entity","Files","",""
"","261","Create file with empty filename","LMS service","Thu Aug 21 03:58:59 GMT 2025","passed","Thu Aug 21 03:58:59 GMT 2025","Validate entity","Files","",""
