"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42","Update course","LMS service","Fri Aug 22 03:58:31 GMT 2025","passed","Fri Aug 22 03:58:31 GMT 2025","Update entity","Courses","",""
"","258","Create file with empty filename and directory","LMS service","Fri Aug 22 03:58:38 GMT 2025","passed","Fri Aug 22 03:58:39 GMT 2025","Validate entity","Files","",""
"","293","Delete file","LMS service","Fri Aug 22 03:58:39 GMT 2025","passed","Fri Aug 22 03:58:39 GMT 2025","Delete entity","Files","",""
"","33","Get courses","LMS service","Fri Aug 22 03:58:32 GMT 2025","passed","Fri Aug 22 03:58:32 GMT 2025","Get entities","Courses","",""
"","34","Create course","LMS service","Fri Aug 22 03:58:32 GMT 2025","passed","Fri Aug 22 03:58:32 GMT 2025","Create entity","Courses","",""
"","268","Create file with empty filename","LMS service","Fri Aug 22 03:58:37 GMT 2025","passed","Fri Aug 22 03:58:37 GMT 2025","Validate entity","Files","",""
"","558","Create user","LMS service","Fri Aug 22 03:58:40 GMT 2025","passed","Fri Aug 22 03:58:40 GMT 2025","Create entity","Users","",""
"","19","Get file","LMS service","Fri Aug 22 03:58:36 GMT 2025","passed","Fri Aug 22 03:58:36 GMT 2025","Get entity","Files","",""
"","544","Login","LMS service","Fri Aug 22 03:58:30 GMT 2025","passed","Fri Aug 22 03:58:31 GMT 2025","Login","Authentication","",""
"","572","Create file","LMS service","Fri Aug 22 03:58:36 GMT 2025","passed","Fri Aug 22 03:58:36 GMT 2025","Create entity","Files","",""
"","289","Create user","LMS service","Fri Aug 22 03:58:40 GMT 2025","passed","Fri Aug 22 03:58:40 GMT 2025","Create entity","Users","",""
"","260","Create file with incorrect file id","LMS service","Fri Aug 22 03:58:39 GMT 2025","passed","Fri Aug 22 03:58:40 GMT 2025","Validate entity","Files","",""
"","295","Update exercise","LMS service","Fri Aug 22 03:58:35 GMT 2025","passed","Fri Aug 22 03:58:35 GMT 2025","Update entity","Exercises","",""
"","17","Create file with empty directory","LMS service","Fri Aug 22 03:58:37 GMT 2025","passed","Fri Aug 22 03:58:38 GMT 2025","Validate entity","Files","",""
"","19","Delete exercise","LMS service","Fri Aug 22 03:58:34 GMT 2025","passed","Fri Aug 22 03:58:34 GMT 2025","Delete entity","Exercises","",""
"","21","Get exercises","LMS service","Fri Aug 22 03:58:35 GMT 2025","passed","Fri Aug 22 03:58:35 GMT 2025","Get entities","Exercises","",""
"","23","Get exercise","LMS service","Fri Aug 22 03:58:34 GMT 2025","passed","Fri Aug 22 03:58:34 GMT 2025","Get entity","Exercises","",""
"","560","Create user","LMS service","Fri Aug 22 03:58:39 GMT 2025","passed","Fri Aug 22 03:58:40 GMT 2025","Create entity","Users","",""
"","268","Create exercise","LMS service","Fri Aug 22 03:58:33 GMT 2025","passed","Fri Aug 22 03:58:33 GMT 2025","Create entity","Exercises","",""
"","16","Get user me","LMS service","Fri Aug 22 03:58:41 GMT 2025","passed","Fri Aug 22 03:58:41 GMT 2025","Get entity","Users","",""
