"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","35","Create course","LMS service","Tue Aug 19 03:59:52 GMT 2025","passed","Tue Aug 19 03:59:52 GMT 2025","Create entity","Courses","",""
"","266","Create file with empty directory","LMS service","Tue Aug 19 03:59:58 GMT 2025","passed","Tue Aug 19 03:59:58 GMT 2025","Validate entity","Files","",""
"","312","Update exercise","LMS service","Tue Aug 19 03:59:56 GMT 2025","passed","Tue Aug 19 03:59:56 GMT 2025","Update entity","Exercises","",""
"","287","Delete exercise","LMS service","Tue Aug 19 03:59:54 GMT 2025","passed","Tue Aug 19 03:59:54 GMT 2025","Delete entity","Exercises","",""
"","307","Update course","LMS service","Tue Aug 19 03:59:51 GMT 2025","passed","Tue Aug 19 03:59:52 GMT 2025","Update entity","Courses","",""
"","293","Create user","LMS service","Tue Aug 19 04:00:00 GMT 2025","passed","Tue Aug 19 04:00:00 GMT 2025","Create entity","Users","",""
"","546","Login","LMS service","Tue Aug 19 03:59:51 GMT 2025","passed","Tue Aug 19 03:59:51 GMT 2025","Login","Authentication","",""
"","536","Create user","LMS service","Tue Aug 19 03:59:59 GMT 2025","passed","Tue Aug 19 04:00:00 GMT 2025","Create entity","Users","",""
"","22","Get exercise","LMS service","Tue Aug 19 03:59:55 GMT 2025","passed","Tue Aug 19 03:59:55 GMT 2025","Get entity","Exercises","",""
"","23","Delete file","LMS service","Tue Aug 19 03:59:59 GMT 2025","passed","Tue Aug 19 03:59:59 GMT 2025","Delete entity","Files","",""
"","290","Get file","LMS service","Tue Aug 19 03:59:57 GMT 2025","passed","Tue Aug 19 03:59:57 GMT 2025","Get entity","Files","",""
"","577","Create file","LMS service","Tue Aug 19 03:59:56 GMT 2025","passed","Tue Aug 19 03:59:57 GMT 2025","Create entity","Files","",""
"","268","Create file with empty filename and directory","LMS service","Tue Aug 19 03:59:59 GMT 2025","passed","Tue Aug 19 03:59:59 GMT 2025","Validate entity","Files","",""
"","18","Get user me","LMS service","Tue Aug 19 04:00:01 GMT 2025","passed","Tue Aug 19 04:00:01 GMT 2025","Get entity","Users","",""
"","271","Create file with incorrect file id","LMS service","Tue Aug 19 04:00:00 GMT 2025","passed","Tue Aug 19 04:00:00 GMT 2025","Validate entity","Files","",""
"","261","Create file with empty filename","LMS service","Tue Aug 19 03:59:57 GMT 2025","passed","Tue Aug 19 03:59:58 GMT 2025","Validate entity","Files","",""
"","274","Create exercise","LMS service","Tue Aug 19 03:59:53 GMT 2025","passed","Tue Aug 19 03:59:53 GMT 2025","Create entity","Exercises","",""
"","36","Get courses","LMS service","Tue Aug 19 03:59:53 GMT 2025","passed","Tue Aug 19 03:59:53 GMT 2025","Get entities","Courses","",""
"","556","Create user","LMS service","Tue Aug 19 04:00:00 GMT 2025","passed","Tue Aug 19 04:00:01 GMT 2025","Create entity","Users","",""
"","21","Get exercises","LMS service","Tue Aug 19 03:59:55 GMT 2025","passed","Tue Aug 19 03:59:55 GMT 2025","Get entities","Exercises","",""
