"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","537","Create user","LMS service","Fri Aug 01 04:42:30 GMT 2025","passed","Fri Aug 01 04:42:30 GMT 2025","Create entity","Users","",""
"","20","Delete exercise","LMS service","Fri Aug 01 04:42:24 GMT 2025","passed","Fri Aug 01 04:42:24 GMT 2025","Delete entity","Exercises","",""
"","271","Create exercise","LMS service","Fri Aug 01 04:42:23 GMT 2025","passed","Fri Aug 01 04:42:24 GMT 2025","Create entity","Exercises","",""
"","290","Create user","LMS service","Fri Aug 01 04:42:30 GMT 2025","passed","Fri Aug 01 04:42:30 GMT 2025","Create entity","Users","",""
"","19","Get exercises","LMS service","Fri Aug 01 04:42:25 GMT 2025","passed","Fri Aug 01 04:42:25 GMT 2025","Get entities","Exercises","",""
"","13","Get file","LMS service","Fri Aug 01 04:42:27 GMT 2025","passed","Fri Aug 01 04:42:27 GMT 2025","Get entity","Files","",""
"","258","Create file with empty filename","LMS service","Fri Aug 01 04:42:27 GMT 2025","passed","Fri Aug 01 04:42:28 GMT 2025","Validate entity","Files","",""
"","288","Get exercise","LMS service","Fri Aug 01 04:42:25 GMT 2025","passed","Fri Aug 01 04:42:25 GMT 2025","Get entity","Exercises","",""
"","39","Update course","LMS service","Fri Aug 01 04:42:21 GMT 2025","passed","Fri Aug 01 04:42:21 GMT 2025","Update entity","Courses","",""
"","13","Get user me","LMS service","Fri Aug 01 04:42:31 GMT 2025","passed","Fri Aug 01 04:42:31 GMT 2025","Get entity","Users","",""
"","292","Update exercise","LMS service","Fri Aug 01 04:42:26 GMT 2025","passed","Fri Aug 01 04:42:26 GMT 2025","Update entity","Exercises","",""
"","318","Create file","LMS service","Fri Aug 01 04:42:26 GMT 2025","passed","Fri Aug 01 04:42:27 GMT 2025","Create entity","Files","",""
"","559","Login","LMS service","Fri Aug 01 04:42:21 GMT 2025","passed","Fri Aug 01 04:42:21 GMT 2025","Login","Authentication","",""
"","554","Create user","LMS service","Fri Aug 01 04:42:30 GMT 2025","passed","Fri Aug 01 04:42:31 GMT 2025","Create entity","Users","",""
"","33","Get courses","LMS service","Fri Aug 01 04:42:23 GMT 2025","passed","Fri Aug 01 04:42:23 GMT 2025","Get entities","Courses","",""
"","34","Create course","LMS service","Fri Aug 01 04:42:23 GMT 2025","passed","Fri Aug 01 04:42:23 GMT 2025","Create entity","Courses","",""
"","263","Create file with incorrect file id","LMS service","Fri Aug 01 04:42:30 GMT 2025","passed","Fri Aug 01 04:42:30 GMT 2025","Validate entity","Files","",""
"","271","Create file with empty filename and directory","LMS service","Fri Aug 01 04:42:29 GMT 2025","passed","Fri Aug 01 04:42:29 GMT 2025","Validate entity","Files","",""
"","19","Delete file","LMS service","Fri Aug 01 04:42:29 GMT 2025","passed","Fri Aug 01 04:42:30 GMT 2025","Delete entity","Files","",""
"","265","Create file with empty directory","LMS service","Fri Aug 01 04:42:28 GMT 2025","passed","Fri Aug 01 04:42:28 GMT 2025","Validate entity","Files","",""
