"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42","Update course","LMS service","Thu Sep 11 03:53:47 GMT 2025","passed","Thu Sep 11 03:53:47 GMT 2025","Update entity","Courses","",""
"","557","Create user","LMS service","Thu Sep 11 03:53:56 GMT 2025","passed","Thu Sep 11 03:53:56 GMT 2025","Create entity","Users","",""
"","284","Delete exercise","LMS service","Thu Sep 11 03:53:49 GMT 2025","passed","Thu Sep 11 03:53:50 GMT 2025","Delete entity","Exercises","",""
"","16","Get file","LMS service","Thu Sep 11 03:53:53 GMT 2025","passed","Thu Sep 11 03:53:53 GMT 2025","Get entity","Files","",""
"","19","Delete file","LMS service","Thu Sep 11 03:53:55 GMT 2025","passed","Thu Sep 11 03:53:55 GMT 2025","Delete entity","Files","",""
"","291","Get exercise","LMS service","Thu Sep 11 03:53:50 GMT 2025","passed","Thu Sep 11 03:53:51 GMT 2025","Get entity","Exercises","",""
"","269","Create file with empty filename and directory","LMS service","Thu Sep 11 03:53:54 GMT 2025","passed","Thu Sep 11 03:53:54 GMT 2025","Validate entity","Files","",""
"","35","Create course","LMS service","Thu Sep 11 03:53:48 GMT 2025","passed","Thu Sep 11 03:53:48 GMT 2025","Create entity","Courses","",""
"","19","Get exercises","LMS service","Thu Sep 11 03:53:51 GMT 2025","passed","Thu Sep 11 03:53:51 GMT 2025","Get entities","Exercises","",""
"","544","Login","LMS service","Thu Sep 11 03:53:46 GMT 2025","passed","Thu Sep 11 03:53:47 GMT 2025","Login","Authentication","",""
"","292","Update exercise","LMS service","Thu Sep 11 03:53:51 GMT 2025","passed","Thu Sep 11 03:53:52 GMT 2025","Update entity","Exercises","",""
"","289","Create user","LMS service","Thu Sep 11 03:53:56 GMT 2025","passed","Thu Sep 11 03:53:56 GMT 2025","Create entity","Users","",""
"","529","Create user","LMS service","Thu Sep 11 03:53:55 GMT 2025","passed","Thu Sep 11 03:53:56 GMT 2025","Create entity","Users","",""
"","30","Get courses","LMS service","Thu Sep 11 03:53:48 GMT 2025","passed","Thu Sep 11 03:53:48 GMT 2025","Get entities","Courses","",""
"","14","Get user me","LMS service","Thu Sep 11 03:53:57 GMT 2025","passed","Thu Sep 11 03:53:57 GMT 2025","Get entity","Users","",""
"","264","Create file with empty filename","LMS service","Thu Sep 11 03:53:53 GMT 2025","passed","Thu Sep 11 03:53:53 GMT 2025","Validate entity","Files","",""
"","312","Create file","LMS service","Thu Sep 11 03:53:52 GMT 2025","passed","Thu Sep 11 03:53:52 GMT 2025","Create entity","Files","",""
"","263","Create file with empty directory","LMS service","Thu Sep 11 03:53:54 GMT 2025","passed","Thu Sep 11 03:53:54 GMT 2025","Validate entity","Files","",""
"","267","Create exercise","LMS service","Thu Sep 11 03:53:49 GMT 2025","passed","Thu Sep 11 03:53:49 GMT 2025","Create entity","Exercises","",""
"","260","Create file with incorrect file id","LMS service","Thu Sep 11 03:53:55 GMT 2025","passed","Thu Sep 11 03:53:56 GMT 2025","Validate entity","Files","",""
