"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23","Get exercise","LMS service","Fri Jul 04 04:16:43 GMT 2025","passed","Fri Jul 04 04:16:43 GMT 2025","Get entity","Exercises","",""
"","266","Create file with empty directory","LMS service","Fri Jul 04 04:16:46 GMT 2025","passed","Fri Jul 04 04:16:46 GMT 2025","Validate entity","Files","",""
"","276","Create exercise","LMS service","Fri Jul 04 04:16:42 GMT 2025","passed","Fri Jul 04 04:16:42 GMT 2025","Create entity","Exercises","",""
"","33","Get courses","LMS service","Fri Jul 04 04:16:41 GMT 2025","passed","Fri Jul 04 04:16:41 GMT 2025","Get entities","Courses","",""
"","16","Get file","LMS service","Fri Jul 04 04:16:45 GMT 2025","passed","Fri Jul 04 04:16:45 GMT 2025","Get entity","Files","",""
"","290","Update exercise","LMS service","Fri Jul 04 04:16:44 GMT 2025","passed","Fri Jul 04 04:16:44 GMT 2025","Update entity","Exercises","",""
"","23","Delete file","LMS service","Fri Jul 04 04:16:48 GMT 2025","passed","Fri Jul 04 04:16:48 GMT 2025","Delete entity","Files","",""
"","266","Create file with empty filename and directory","LMS service","Fri Jul 04 04:16:47 GMT 2025","passed","Fri Jul 04 04:16:47 GMT 2025","Validate entity","Files","",""
"","290","Create user","LMS service","Fri Jul 04 04:16:48 GMT 2025","passed","Fri Jul 04 04:16:49 GMT 2025","Create entity","Users","",""
"","547","Login","LMS service","Fri Jul 04 04:16:39 GMT 2025","passed","Fri Jul 04 04:16:40 GMT 2025","Login","Authentication","",""
"","19","Get exercises","LMS service","Fri Jul 04 04:16:44 GMT 2025","passed","Fri Jul 04 04:16:44 GMT 2025","Get entities","Exercises","",""
"","554","Create user","LMS service","Fri Jul 04 04:16:48 GMT 2025","passed","Fri Jul 04 04:16:49 GMT 2025","Create entity","Users","",""
"","533","Create user","LMS service","Fri Jul 04 04:16:48 GMT 2025","passed","Fri Jul 04 04:16:48 GMT 2025","Create entity","Users","",""
"","265","Create file with incorrect file id","LMS service","Fri Jul 04 04:16:48 GMT 2025","passed","Fri Jul 04 04:16:48 GMT 2025","Validate entity","Files","",""
"","39","Update course","LMS service","Fri Jul 04 04:16:40 GMT 2025","passed","Fri Jul 04 04:16:40 GMT 2025","Update entity","Courses","",""
"","13","Get user me","LMS service","Fri Jul 04 04:16:49 GMT 2025","passed","Fri Jul 04 04:16:49 GMT 2025","Get entity","Users","",""
"","319","Create file","LMS service","Fri Jul 04 04:16:44 GMT 2025","passed","Fri Jul 04 04:16:45 GMT 2025","Create entity","Files","",""
"","19","Delete exercise","LMS service","Fri Jul 04 04:16:42 GMT 2025","passed","Fri Jul 04 04:16:42 GMT 2025","Delete entity","Exercises","",""
"","35","Create course","LMS service","Fri Jul 04 04:16:41 GMT 2025","passed","Fri Jul 04 04:16:41 GMT 2025","Create entity","Courses","",""
"","269","Create file with empty filename","LMS service","Fri Jul 04 04:16:46 GMT 2025","passed","Fri Jul 04 04:16:46 GMT 2025","Validate entity","Files","",""
