"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","546","Login","LMS service","Thu Jun 26 04:16:05 GMT 2025","passed","Thu Jun 26 04:16:06 GMT 2025","Login","Authentication","",""
"","265","Create file with empty filename and directory","LMS service","Thu Jun 26 04:16:13 GMT 2025","passed","Thu Jun 26 04:16:13 GMT 2025","Validate entity","Files","",""
"","533","Create user","LMS service","Thu Jun 26 04:16:14 GMT 2025","passed","Thu Jun 26 04:16:15 GMT 2025","Create entity","Users","",""
"","554","Create user","LMS service","Thu Jun 26 04:16:15 GMT 2025","passed","Thu Jun 26 04:16:15 GMT 2025","Create entity","Users","",""
"","289","Create user","LMS service","Thu Jun 26 04:16:15 GMT 2025","passed","Thu Jun 26 04:16:15 GMT 2025","Create entity","Users","",""
"","32","Create course","LMS service","Thu Jun 26 04:16:07 GMT 2025","passed","Thu Jun 26 04:16:07 GMT 2025","Create entity","Courses","",""
"","297","Update exercise","LMS service","Thu Jun 26 04:16:11 GMT 2025","passed","Thu Jun 26 04:16:11 GMT 2025","Update entity","Exercises","",""
"","270","Create exercise","LMS service","Thu Jun 26 04:16:08 GMT 2025","passed","Thu Jun 26 04:16:08 GMT 2025","Create entity","Exercises","",""
"","17","Get file","LMS service","Thu Jun 26 04:16:12 GMT 2025","passed","Thu Jun 26 04:16:12 GMT 2025","Get entity","Files","",""
"","14","Get user me","LMS service","Thu Jun 26 04:16:16 GMT 2025","passed","Thu Jun 26 04:16:16 GMT 2025","Get entity","Users","",""
"","286","Get exercise","LMS service","Thu Jun 26 04:16:09 GMT 2025","passed","Thu Jun 26 04:16:10 GMT 2025","Get entity","Exercises","",""
"","265","Create file with empty directory","LMS service","Thu Jun 26 04:16:13 GMT 2025","passed","Thu Jun 26 04:16:13 GMT 2025","Validate entity","Files","",""
"","263","Create file with incorrect file id","LMS service","Thu Jun 26 04:16:14 GMT 2025","passed","Thu Jun 26 04:16:15 GMT 2025","Validate entity","Files","",""
"","313","Create file","LMS service","Thu Jun 26 04:16:11 GMT 2025","passed","Thu Jun 26 04:16:11 GMT 2025","Create entity","Files","",""
"","20","Get exercises","LMS service","Thu Jun 26 04:16:10 GMT 2025","passed","Thu Jun 26 04:16:10 GMT 2025","Get entities","Exercises","",""
"","33","Get courses","LMS service","Thu Jun 26 04:16:07 GMT 2025","passed","Thu Jun 26 04:16:07 GMT 2025","Get entities","Courses","",""
"","40","Update course","LMS service","Thu Jun 26 04:16:06 GMT 2025","passed","Thu Jun 26 04:16:06 GMT 2025","Update entity","Courses","",""
"","292","Delete exercise","LMS service","Thu Jun 26 04:16:08 GMT 2025","passed","Thu Jun 26 04:16:09 GMT 2025","Delete entity","Exercises","",""
"","266","Create file with empty filename","LMS service","Thu Jun 26 04:16:12 GMT 2025","passed","Thu Jun 26 04:16:12 GMT 2025","Validate entity","Files","",""
"","20","Delete file","LMS service","Thu Jun 26 04:16:14 GMT 2025","passed","Thu Jun 26 04:16:14 GMT 2025","Delete entity","Files","",""
