"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","316","Get exercises","LMS service","Mon Jul 21 04:32:05 GMT 2025","passed","Mon Jul 21 04:32:05 GMT 2025","Get entities","Exercises","",""
"","569","Create file","LMS service","Mon Jul 21 04:32:06 GMT 2025","passed","Mon Jul 21 04:32:06 GMT 2025","Create entity","Files","",""
"","276","Create exercise","LMS service","Mon Jul 21 04:32:03 GMT 2025","passed","Mon Jul 21 04:32:03 GMT 2025","Create entity","Exercises","",""
"","265","Create file with empty filename","LMS service","Mon Jul 21 04:32:07 GMT 2025","passed","Mon Jul 21 04:32:07 GMT 2025","Validate entity","Files","",""
"","538","Create user","LMS service","Mon Jul 21 04:32:09 GMT 2025","passed","Mon Jul 21 04:32:09 GMT 2025","Create entity","Users","",""
"","268","Create file with empty directory","LMS service","Mon Jul 21 04:32:07 GMT 2025","passed","Mon Jul 21 04:32:08 GMT 2025","Validate entity","Files","",""
"","33","Create course","LMS service","Mon Jul 21 04:32:02 GMT 2025","passed","Mon Jul 21 04:32:02 GMT 2025","Create entity","Courses","",""
"","270","Create file with empty filename and directory","LMS service","Mon Jul 21 04:32:08 GMT 2025","passed","Mon Jul 21 04:32:08 GMT 2025","Validate entity","Files","",""
"","558","Create user","LMS service","Mon Jul 21 04:32:09 GMT 2025","passed","Mon Jul 21 04:32:10 GMT 2025","Create entity","Users","",""
"","288","Delete exercise","LMS service","Mon Jul 21 04:32:03 GMT 2025","passed","Mon Jul 21 04:32:04 GMT 2025","Delete entity","Exercises","",""
"","21","Get exercise","LMS service","Mon Jul 21 04:32:04 GMT 2025","passed","Mon Jul 21 04:32:04 GMT 2025","Get entity","Exercises","",""
"","291","Create user","LMS service","Mon Jul 21 04:32:09 GMT 2025","passed","Mon Jul 21 04:32:10 GMT 2025","Create entity","Users","",""
"","33","Get courses","LMS service","Mon Jul 21 04:32:02 GMT 2025","passed","Mon Jul 21 04:32:02 GMT 2025","Get entities","Courses","",""
"","286","Get file","LMS service","Mon Jul 21 04:32:06 GMT 2025","passed","Mon Jul 21 04:32:06 GMT 2025","Get entity","Files","",""
"","12","Get user me","LMS service","Mon Jul 21 04:32:11 GMT 2025","passed","Mon Jul 21 04:32:11 GMT 2025","Get entity","Users","",""
"","22","Update exercise","LMS service","Mon Jul 21 04:32:05 GMT 2025","passed","Mon Jul 21 04:32:05 GMT 2025","Update entity","Exercises","",""
"","269","Create file with incorrect file id","LMS service","Mon Jul 21 04:32:09 GMT 2025","passed","Mon Jul 21 04:32:09 GMT 2025","Validate entity","Files","",""
"","305","Update course","LMS service","Mon Jul 21 04:32:01 GMT 2025","passed","Mon Jul 21 04:32:01 GMT 2025","Update entity","Courses","",""
"","20","Delete file","LMS service","Mon Jul 21 04:32:09 GMT 2025","passed","Mon Jul 21 04:32:09 GMT 2025","Delete entity","Files","",""
"","545","Login","LMS service","Mon Jul 21 04:32:00 GMT 2025","passed","Mon Jul 21 04:32:01 GMT 2025","Login","Authentication","",""
