"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20","Delete file","LMS service","Fri Oct 10 03:53:39 GMT 2025","passed","Fri Oct 10 03:53:39 GMT 2025","Delete entity","Files","",""
"","19","Delete exercise","LMS service","Fri Oct 10 03:53:33 GMT 2025","passed","Fri Oct 10 03:53:33 GMT 2025","Delete entity","Exercises","",""
"","30","Create course","LMS service","Fri Oct 10 03:53:32 GMT 2025","passed","Fri Oct 10 03:53:32 GMT 2025","Create entity","Courses","",""
"","18","Get exercises","LMS service","Fri Oct 10 03:53:35 GMT 2025","passed","Fri Oct 10 03:53:35 GMT 2025","Get entities","Exercises","",""
"","250","Create file with incorrect file id","LMS service","Fri Oct 10 03:53:39 GMT 2025","passed","Fri Oct 10 03:53:39 GMT 2025","Validate entity","Files","",""
"","13","Get file","LMS service","Fri Oct 10 03:53:36 GMT 2025","passed","Fri Oct 10 03:53:36 GMT 2025","Get entity","Files","",""
"","518","Login","LMS service","Fri Oct 10 03:53:30 GMT 2025","passed","Fri Oct 10 03:53:31 GMT 2025","Login","Authentication","",""
"","256","Create exercise","LMS service","Fri Oct 10 03:53:33 GMT 2025","passed","Fri Oct 10 03:53:33 GMT 2025","Create entity","Exercises","",""
"","275","Create user","LMS service","Fri Oct 10 03:53:39 GMT 2025","passed","Fri Oct 10 03:53:39 GMT 2025","Create entity","Users","",""
"","506","Create user","LMS service","Fri Oct 10 03:53:39 GMT 2025","passed","Fri Oct 10 03:53:39 GMT 2025","Create entity","Users","",""
"","277","Update exercise","LMS service","Fri Oct 10 03:53:35 GMT 2025","passed","Fri Oct 10 03:53:35 GMT 2025","Update entity","Exercises","",""
"","280","Get exercise","LMS service","Fri Oct 10 03:53:34 GMT 2025","passed","Fri Oct 10 03:53:34 GMT 2025","Get entity","Exercises","",""
"","33","Update course","LMS service","Fri Oct 10 03:53:31 GMT 2025","passed","Fri Oct 10 03:53:31 GMT 2025","Update entity","Courses","",""
"","242","Create file with empty filename and directory","LMS service","Fri Oct 10 03:53:38 GMT 2025","passed","Fri Oct 10 03:53:38 GMT 2025","Validate entity","Files","",""
"","293","Create file","LMS service","Fri Oct 10 03:53:35 GMT 2025","passed","Fri Oct 10 03:53:36 GMT 2025","Create entity","Files","",""
"","14","Get user me","LMS service","Fri Oct 10 03:53:40 GMT 2025","passed","Fri Oct 10 03:53:40 GMT 2025","Get entity","Users","",""
"","254","Create file with empty filename","LMS service","Fri Oct 10 03:53:37 GMT 2025","passed","Fri Oct 10 03:53:37 GMT 2025","Validate entity","Files","",""
"","244","Create file with empty directory","LMS service","Fri Oct 10 03:53:37 GMT 2025","passed","Fri Oct 10 03:53:37 GMT 2025","Validate entity","Files","",""
"","526","Create user","LMS service","Fri Oct 10 03:53:39 GMT 2025","passed","Fri Oct 10 03:53:40 GMT 2025","Create entity","Users","",""
"","29","Get courses","LMS service","Fri Oct 10 03:53:32 GMT 2025","passed","Fri Oct 10 03:53:32 GMT 2025","Get entities","Courses","",""
