"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","289","Update exercise","LMS service","Mon Jul 07 04:21:19 GMT 2025","passed","Mon Jul 07 04:21:20 GMT 2025","Update entity","Exercises","",""
"","267","Create file with incorrect file id","LMS service","Mon Jul 07 04:21:23 GMT 2025","passed","Mon Jul 07 04:21:23 GMT 2025","Validate entity","Files","",""
"","277","Create exercise","LMS service","Mon Jul 07 04:21:17 GMT 2025","passed","Mon Jul 07 04:21:17 GMT 2025","Create entity","Exercises","",""
"","292","Get exercise","LMS service","Mon Jul 07 04:21:18 GMT 2025","passed","Mon Jul 07 04:21:18 GMT 2025","Get entity","Exercises","",""
"","557","Create user","LMS service","Mon Jul 07 04:21:23 GMT 2025","passed","Mon Jul 07 04:21:24 GMT 2025","Create entity","Users","",""
"","30","Get courses","LMS service","Mon Jul 07 04:21:16 GMT 2025","passed","Mon Jul 07 04:21:16 GMT 2025","Get entities","Courses","",""
"","267","Create file with empty directory","LMS service","Mon Jul 07 04:21:21 GMT 2025","passed","Mon Jul 07 04:21:22 GMT 2025","Validate entity","Files","",""
"","20","Delete file","LMS service","Mon Jul 07 04:21:23 GMT 2025","passed","Mon Jul 07 04:21:23 GMT 2025","Delete entity","Files","",""
"","35","Create course","LMS service","Mon Jul 07 04:21:16 GMT 2025","passed","Mon Jul 07 04:21:16 GMT 2025","Create entity","Courses","",""
"","13","Get file","LMS service","Mon Jul 07 04:21:20 GMT 2025","passed","Mon Jul 07 04:21:20 GMT 2025","Get entity","Files","",""
"","545","Login","LMS service","Mon Jul 07 04:21:14 GMT 2025","passed","Mon Jul 07 04:21:15 GMT 2025","Login","Authentication","",""
"","266","Create file with empty filename","LMS service","Mon Jul 07 04:21:21 GMT 2025","passed","Mon Jul 07 04:21:21 GMT 2025","Validate entity","Files","",""
"","13","Get user me","LMS service","Mon Jul 07 04:21:25 GMT 2025","passed","Mon Jul 07 04:21:25 GMT 2025","Get entity","Users","",""
"","331","Create file","LMS service","Mon Jul 07 04:21:20 GMT 2025","passed","Mon Jul 07 04:21:20 GMT 2025","Create entity","Files","",""
"","289","Create user","LMS service","Mon Jul 07 04:21:23 GMT 2025","passed","Mon Jul 07 04:21:24 GMT 2025","Create entity","Users","",""
"","286","Delete exercise","LMS service","Mon Jul 07 04:21:17 GMT 2025","passed","Mon Jul 07 04:21:17 GMT 2025","Delete entity","Exercises","",""
"","34","Update course","LMS service","Mon Jul 07 04:21:15 GMT 2025","passed","Mon Jul 07 04:21:15 GMT 2025","Update entity","Courses","",""
"","536","Create user","LMS service","Mon Jul 07 04:21:23 GMT 2025","passed","Mon Jul 07 04:21:23 GMT 2025","Create entity","Users","",""
"","262","Create file with empty filename and directory","LMS service","Mon Jul 07 04:21:22 GMT 2025","passed","Mon Jul 07 04:21:22 GMT 2025","Validate entity","Files","",""
"","21","Get exercises","LMS service","Mon Jul 07 04:21:19 GMT 2025","passed","Mon Jul 07 04:21:19 GMT 2025","Get entities","Exercises","",""
