"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","19","Get file","LMS service","Wed Jun 25 04:18:01 GMT 2025","passed","Wed Jun 25 04:18:01 GMT 2025","Get entity","Files","",""
"","298","Delete exercise","LMS service","Wed Jun 25 04:17:58 GMT 2025","passed","Wed Jun 25 04:17:58 GMT 2025","Delete entity","Exercises","",""
"","33","Update exercise","LMS service","Wed Jun 25 04:18:00 GMT 2025","passed","Wed Jun 25 04:18:00 GMT 2025","Update entity","Exercises","",""
"","25","Delete file","LMS service","Wed Jun 25 04:18:04 GMT 2025","passed","Wed Jun 25 04:18:04 GMT 2025","Delete entity","Files","",""
"","23","Get exercises","LMS service","Wed Jun 25 04:17:59 GMT 2025","passed","Wed Jun 25 04:17:59 GMT 2025","Get entities","Exercises","",""
"","301","Get exercise","LMS service","Wed Jun 25 04:17:58 GMT 2025","passed","Wed Jun 25 04:17:59 GMT 2025","Get entity","Exercises","",""
"","34","Get courses","LMS service","Wed Jun 25 04:17:56 GMT 2025","passed","Wed Jun 25 04:17:56 GMT 2025","Get entities","Courses","",""
"","40","Update course","LMS service","Wed Jun 25 04:17:55 GMT 2025","passed","Wed Jun 25 04:17:55 GMT 2025","Update entity","Courses","",""
"","557","Create user","LMS service","Wed Jun 25 04:18:04 GMT 2025","passed","Wed Jun 25 04:18:05 GMT 2025","Create entity","Users","",""
"","20","Create file with empty filename","LMS service","Wed Jun 25 04:18:01 GMT 2025","passed","Wed Jun 25 04:18:01 GMT 2025","Validate entity","Files","",""
"","37","Create course","LMS service","Wed Jun 25 04:17:56 GMT 2025","passed","Wed Jun 25 04:17:56 GMT 2025","Create entity","Courses","",""
"","24","Create file with empty filename and directory","LMS service","Wed Jun 25 04:18:03 GMT 2025","passed","Wed Jun 25 04:18:03 GMT 2025","Validate entity","Files","",""
"","293","Create exercise","LMS service","Wed Jun 25 04:17:57 GMT 2025","passed","Wed Jun 25 04:17:57 GMT 2025","Create entity","Exercises","",""
"","17","Create file with incorrect file id","LMS service","Wed Jun 25 04:18:04 GMT 2025","passed","Wed Jun 25 04:18:04 GMT 2025","Validate entity","Files","",""
"","308","Create user","LMS service","Wed Jun 25 04:18:04 GMT 2025","passed","Wed Jun 25 04:18:04 GMT 2025","Create entity","Users","",""
"","587","Create user","LMS service","Wed Jun 25 04:18:04 GMT 2025","passed","Wed Jun 25 04:18:05 GMT 2025","Create entity","Users","",""
"","281","Create file with empty directory","LMS service","Wed Jun 25 04:18:02 GMT 2025","passed","Wed Jun 25 04:18:03 GMT 2025","Validate entity","Files","",""
"","595","Login","LMS service","Wed Jun 25 04:17:54 GMT 2025","passed","Wed Jun 25 04:17:55 GMT 2025","Login","Authentication","",""
"","21","Get user me","LMS service","Wed Jun 25 04:18:05 GMT 2025","passed","Wed Jun 25 04:18:05 GMT 2025","Get entity","Users","",""
"","107","Create file","LMS service","Wed Jun 25 04:18:00 GMT 2025","passed","Wed Jun 25 04:18:00 GMT 2025","Create entity","Files","",""
