"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","270","Create file with empty filename and directory","LMS service","Mon Sep 01 04:17:06 GMT 2025","passed","Mon Sep 01 04:17:06 GMT 2025","Validate entity","Files","",""
"","275","Create exercise","LMS service","Mon Sep 01 04:17:01 GMT 2025","passed","Mon Sep 01 04:17:01 GMT 2025","Create entity","Exercises","",""
"","287","Get exercise","LMS service","Mon Sep 01 04:17:02 GMT 2025","passed","Mon Sep 01 04:17:02 GMT 2025","Get entity","Exercises","",""
"","268","Create file with incorrect file id","LMS service","Mon Sep 01 04:17:07 GMT 2025","passed","Mon Sep 01 04:17:07 GMT 2025","Validate entity","Files","",""
"","260","Create file with empty directory","LMS service","Mon Sep 01 04:17:05 GMT 2025","passed","Mon Sep 01 04:17:06 GMT 2025","Validate entity","Files","",""
"","322","Create file","LMS service","Mon Sep 01 04:17:04 GMT 2025","passed","Mon Sep 01 04:17:04 GMT 2025","Create entity","Files","",""
"","17","Get file","LMS service","Mon Sep 01 04:17:04 GMT 2025","passed","Mon Sep 01 04:17:04 GMT 2025","Get entity","Files","",""
"","290","Create user","LMS service","Mon Sep 01 04:17:07 GMT 2025","passed","Mon Sep 01 04:17:08 GMT 2025","Create entity","Users","",""
"","32","Create course","LMS service","Mon Sep 01 04:17:00 GMT 2025","passed","Mon Sep 01 04:17:00 GMT 2025","Create entity","Courses","",""
"","293","Update exercise","LMS service","Mon Sep 01 04:17:03 GMT 2025","passed","Mon Sep 01 04:17:04 GMT 2025","Update entity","Exercises","",""
"","14","Get user me","LMS service","Mon Sep 01 04:17:09 GMT 2025","passed","Mon Sep 01 04:17:09 GMT 2025","Get entity","Users","",""
"","547","Login","LMS service","Mon Sep 01 04:16:58 GMT 2025","passed","Mon Sep 01 04:16:59 GMT 2025","Login","Authentication","",""
"","532","Create user","LMS service","Mon Sep 01 04:17:07 GMT 2025","passed","Mon Sep 01 04:17:07 GMT 2025","Create entity","Users","",""
"","34","Get courses","LMS service","Mon Sep 01 04:17:00 GMT 2025","passed","Mon Sep 01 04:17:00 GMT 2025","Get entities","Courses","",""
"","21","Get exercises","LMS service","Mon Sep 01 04:17:03 GMT 2025","passed","Mon Sep 01 04:17:03 GMT 2025","Get entities","Exercises","",""
"","44","Update course","LMS service","Mon Sep 01 04:16:59 GMT 2025","passed","Mon Sep 01 04:16:59 GMT 2025","Update entity","Courses","",""
"","27","Delete file","LMS service","Mon Sep 01 04:17:07 GMT 2025","passed","Mon Sep 01 04:17:07 GMT 2025","Delete entity","Files","",""
"","269","Create file with empty filename","LMS service","Mon Sep 01 04:17:05 GMT 2025","passed","Mon Sep 01 04:17:05 GMT 2025","Validate entity","Files","",""
"","21","Delete exercise","LMS service","Mon Sep 01 04:17:01 GMT 2025","passed","Mon Sep 01 04:17:01 GMT 2025","Delete entity","Exercises","",""
"","554","Create user","LMS service","Mon Sep 01 04:17:07 GMT 2025","passed","Mon Sep 01 04:17:08 GMT 2025","Create entity","Users","",""
