"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","535","Create user","LMS service","Thu Jul 17 04:24:21 GMT 2025","passed","Thu Jul 17 04:24:21 GMT 2025","Create entity","Users","",""
"","42","Update course","LMS service","Thu Jul 17 04:24:12 GMT 2025","passed","Thu Jul 17 04:24:13 GMT 2025","Update entity","Courses","",""
"","561","Create user","LMS service","Thu Jul 17 04:24:21 GMT 2025","passed","Thu Jul 17 04:24:22 GMT 2025","Create entity","Users","",""
"","24","Update exercise","LMS service","Thu Jul 17 04:24:17 GMT 2025","passed","Thu Jul 17 04:24:17 GMT 2025","Update entity","Exercises","",""
"","288","Get exercises","LMS service","Thu Jul 17 04:24:16 GMT 2025","passed","Thu Jul 17 04:24:17 GMT 2025","Get entities","Exercises","",""
"","568","Create file","LMS service","Thu Jul 17 04:24:17 GMT 2025","passed","Thu Jul 17 04:24:18 GMT 2025","Create entity","Files","",""
"","293","Create user","LMS service","Thu Jul 17 04:24:21 GMT 2025","passed","Thu Jul 17 04:24:21 GMT 2025","Create entity","Users","",""
"","548","Login","LMS service","Thu Jul 17 04:24:12 GMT 2025","passed","Thu Jul 17 04:24:12 GMT 2025","Login","Authentication","",""
"","287","Get file","LMS service","Thu Jul 17 04:24:18 GMT 2025","passed","Thu Jul 17 04:24:18 GMT 2025","Get entity","Files","",""
"","33","Create course","LMS service","Thu Jul 17 04:24:14 GMT 2025","passed","Thu Jul 17 04:24:14 GMT 2025","Create entity","Courses","",""
"","262","Create file with empty filename","LMS service","Thu Jul 17 04:24:19 GMT 2025","passed","Thu Jul 17 04:24:19 GMT 2025","Validate entity","Files","",""
"","260","Create file with incorrect file id","LMS service","Thu Jul 17 04:24:21 GMT 2025","passed","Thu Jul 17 04:24:21 GMT 2025","Validate entity","Files","",""
"","279","Create exercise","LMS service","Thu Jul 17 04:24:15 GMT 2025","passed","Thu Jul 17 04:24:15 GMT 2025","Create entity","Exercises","",""
"","290","Delete exercise","LMS service","Thu Jul 17 04:24:15 GMT 2025","passed","Thu Jul 17 04:24:15 GMT 2025","Delete entity","Exercises","",""
"","291","Get exercise","LMS service","Thu Jul 17 04:24:16 GMT 2025","passed","Thu Jul 17 04:24:16 GMT 2025","Get entity","Exercises","",""
"","269","Create file with empty directory","LMS service","Thu Jul 17 04:24:19 GMT 2025","passed","Thu Jul 17 04:24:19 GMT 2025","Validate entity","Files","",""
"","13","Get user me","LMS service","Thu Jul 17 04:24:22 GMT 2025","passed","Thu Jul 17 04:24:22 GMT 2025","Get entity","Users","",""
"","260","Create file with empty filename and directory","LMS service","Thu Jul 17 04:24:20 GMT 2025","passed","Thu Jul 17 04:24:20 GMT 2025","Validate entity","Files","",""
"","31","Get courses","LMS service","Thu Jul 17 04:24:14 GMT 2025","passed","Thu Jul 17 04:24:14 GMT 2025","Get entities","Courses","",""
"","20","Delete file","LMS service","Thu Jul 17 04:24:21 GMT 2025","passed","Thu Jul 17 04:24:21 GMT 2025","Delete entity","Files","",""
