"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","318","Create file","LMS service","Fri Jul 18 04:26:04 GMT 2025","passed","Fri Jul 18 04:26:04 GMT 2025","Create entity","Files","",""
"","275","Create exercise","LMS service","Fri Jul 18 04:26:01 GMT 2025","passed","Fri Jul 18 04:26:01 GMT 2025","Create entity","Exercises","",""
"","14","Get file","LMS service","Fri Jul 18 04:26:05 GMT 2025","passed","Fri Jul 18 04:26:05 GMT 2025","Get entity","Files","",""
"","20","Get exercises","LMS service","Fri Jul 18 04:26:03 GMT 2025","passed","Fri Jul 18 04:26:03 GMT 2025","Get entities","Exercises","",""
"","530","Create user","LMS service","Fri Jul 18 04:26:07 GMT 2025","passed","Fri Jul 18 04:26:07 GMT 2025","Create entity","Users","",""
"","265","Create file with incorrect file id","LMS service","Fri Jul 18 04:26:07 GMT 2025","passed","Fri Jul 18 04:26:08 GMT 2025","Validate entity","Files","",""
"","546","Login","LMS service","Fri Jul 18 04:25:58 GMT 2025","passed","Fri Jul 18 04:25:59 GMT 2025","Login","Authentication","",""
"","18","Delete exercise","LMS service","Fri Jul 18 04:26:02 GMT 2025","passed","Fri Jul 18 04:26:02 GMT 2025","Delete entity","Exercises","",""
"","262","Create file with empty filename","LMS service","Fri Jul 18 04:26:05 GMT 2025","passed","Fri Jul 18 04:26:05 GMT 2025","Validate entity","Files","",""
"","268","Create file with empty directory","LMS service","Fri Jul 18 04:26:05 GMT 2025","passed","Fri Jul 18 04:26:06 GMT 2025","Validate entity","Files","",""
"","266","Create file with empty filename and directory","LMS service","Fri Jul 18 04:26:06 GMT 2025","passed","Fri Jul 18 04:26:06 GMT 2025","Validate entity","Files","",""
"","28","Get courses","LMS service","Fri Jul 18 04:26:00 GMT 2025","passed","Fri Jul 18 04:26:00 GMT 2025","Get entities","Courses","",""
"","560","Create user","LMS service","Fri Jul 18 04:26:08 GMT 2025","passed","Fri Jul 18 04:26:08 GMT 2025","Create entity","Users","",""
"","20","Delete file","LMS service","Fri Jul 18 04:26:07 GMT 2025","passed","Fri Jul 18 04:26:07 GMT 2025","Delete entity","Files","",""
"","13","Get user me","LMS service","Fri Jul 18 04:26:09 GMT 2025","passed","Fri Jul 18 04:26:09 GMT 2025","Get entity","Users","",""
"","31","Create course","LMS service","Fri Jul 18 04:26:00 GMT 2025","passed","Fri Jul 18 04:26:00 GMT 2025","Create entity","Courses","",""
"","291","Create user","LMS service","Fri Jul 18 04:26:08 GMT 2025","passed","Fri Jul 18 04:26:08 GMT 2025","Create entity","Users","",""
"","35","Update course","LMS service","Fri Jul 18 04:25:59 GMT 2025","passed","Fri Jul 18 04:25:59 GMT 2025","Update entity","Courses","",""
"","288","Get exercise","LMS service","Fri Jul 18 04:26:02 GMT 2025","passed","Fri Jul 18 04:26:02 GMT 2025","Get entity","Exercises","",""
"","295","Update exercise","LMS service","Fri Jul 18 04:26:03 GMT 2025","passed","Fri Jul 18 04:26:04 GMT 2025","Update entity","Exercises","",""
