"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","35","Get courses","LMS service","Fri Jul 25 04:25:45 GMT 2025","passed","Fri Jul 25 04:25:45 GMT 2025","Get entities","Courses","",""
"","291","Get exercises","LMS service","Fri Jul 25 04:25:48 GMT 2025","passed","Fri Jul 25 04:25:48 GMT 2025","Get entities","Exercises","",""
"","555","Create user","LMS service","Fri Jul 25 04:25:52 GMT 2025","passed","Fri Jul 25 04:25:53 GMT 2025","Create entity","Users","",""
"","261","Create file with empty filename","LMS service","Fri Jul 25 04:25:50 GMT 2025","passed","Fri Jul 25 04:25:50 GMT 2025","Validate entity","Files","",""
"","545","Login","LMS service","Fri Jul 25 04:25:43 GMT 2025","passed","Fri Jul 25 04:25:44 GMT 2025","Login","Authentication","",""
"","296","Delete file","LMS service","Fri Jul 25 04:25:52 GMT 2025","passed","Fri Jul 25 04:25:52 GMT 2025","Delete entity","Files","",""
"","19","Get exercise","LMS service","Fri Jul 25 04:25:47 GMT 2025","passed","Fri Jul 25 04:25:47 GMT 2025","Get entity","Exercises","",""
"","308","Update course","LMS service","Fri Jul 25 04:25:44 GMT 2025","passed","Fri Jul 25 04:25:44 GMT 2025","Update entity","Courses","",""
"","29","Create course","LMS service","Fri Jul 25 04:25:45 GMT 2025","passed","Fri Jul 25 04:25:45 GMT 2025","Create entity","Courses","",""
"","295","Create user","LMS service","Fri Jul 25 04:25:52 GMT 2025","passed","Fri Jul 25 04:25:53 GMT 2025","Create entity","Users","",""
"","13","Get user me","LMS service","Fri Jul 25 04:25:54 GMT 2025","passed","Fri Jul 25 04:25:54 GMT 2025","Get entity","Users","",""
"","19","Get file","LMS service","Fri Jul 25 04:25:49 GMT 2025","passed","Fri Jul 25 04:25:49 GMT 2025","Get entity","Files","",""
"","264","Create file with empty filename and directory","LMS service","Fri Jul 25 04:25:51 GMT 2025","passed","Fri Jul 25 04:25:52 GMT 2025","Validate entity","Files","",""
"","284","Create file with incorrect file id","LMS service","Fri Jul 25 04:25:52 GMT 2025","passed","Fri Jul 25 04:25:52 GMT 2025","Validate entity","Files","",""
"","17","Create file with empty directory","LMS service","Fri Jul 25 04:25:50 GMT 2025","passed","Fri Jul 25 04:25:50 GMT 2025","Validate entity","Files","",""
"","286","Delete exercise","LMS service","Fri Jul 25 04:25:46 GMT 2025","passed","Fri Jul 25 04:25:47 GMT 2025","Delete entity","Exercises","",""
"","27","Update exercise","LMS service","Fri Jul 25 04:25:48 GMT 2025","passed","Fri Jul 25 04:25:48 GMT 2025","Update entity","Exercises","",""
"","585","Create file","LMS service","Fri Jul 25 04:25:49 GMT 2025","passed","Fri Jul 25 04:25:49 GMT 2025","Create entity","Files","",""
"","564","Create user","LMS service","Fri Jul 25 04:25:52 GMT 2025","passed","Fri Jul 25 04:25:52 GMT 2025","Create entity","Users","",""
"","271","Create exercise","LMS service","Fri Jul 25 04:25:46 GMT 2025","passed","Fri Jul 25 04:25:46 GMT 2025","Create entity","Exercises","",""
