"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","328","Get exercise","LMS service","Mon May 26 16:04:00 GMT 2025","passed","Mon May 26 16:04:00 GMT 2025","Get entity","Exercises","",""
"","800","Create user","LMS service","Mon May 26 16:04:03 GMT 2025","passed","Mon May 26 16:04:04 GMT 2025","Create entity","Users","",""
"","266","Create file with empty filename","LMS service","Mon May 26 16:04:03 GMT 2025","passed","Mon May 26 16:04:03 GMT 2025","Validate entity","Files","",""
"","823","Create exercise","LMS service","Mon May 26 16:03:56 GMT 2025","passed","Mon May 26 16:03:57 GMT 2025","Create entity","Exercises","",""
"","29","Get file","LMS service","Mon May 26 16:04:01 GMT 2025","passed","Mon May 26 16:04:01 GMT 2025","Get entity","Files","",""
"","793","Create user","LMS service","Mon May 26 16:04:03 GMT 2025","passed","Mon May 26 16:04:04 GMT 2025","Create entity","Users","",""
"","319","Get courses","LMS service","Mon May 26 16:03:59 GMT 2025","passed","Mon May 26 16:03:59 GMT 2025","Get entities","Courses","",""
"","535","Create file with empty filename and directory","LMS service","Mon May 26 16:04:02 GMT 2025","passed","Mon May 26 16:04:02 GMT 2025","Validate entity","Files","",""
"","50","Create course","LMS service","Mon May 26 16:03:58 GMT 2025","passed","Mon May 26 16:03:59 GMT 2025","Create entity","Courses","",""
"","44","Update course","LMS service","Mon May 26 16:03:57 GMT 2025","passed","Mon May 26 16:03:57 GMT 2025","Update entity","Courses","",""
"","267","Create file with incorrect file id","LMS service","Mon May 26 16:04:04 GMT 2025","passed","Mon May 26 16:04:04 GMT 2025","Validate entity","Files","",""
"","583","Delete exercise","LMS service","Mon May 26 16:04:01 GMT 2025","passed","Mon May 26 16:04:01 GMT 2025","Delete entity","Exercises","",""
"","552","Create user","LMS service","Mon May 26 16:04:04 GMT 2025","passed","Mon May 26 16:04:05 GMT 2025","Create entity","Users","",""
"","22","Delete file","LMS service","Mon May 26 16:04:04 GMT 2025","passed","Mon May 26 16:04:04 GMT 2025","Delete entity","Files","",""
"","263","Create file with empty directory","LMS service","Mon May 26 16:04:03 GMT 2025","passed","Mon May 26 16:04:03 GMT 2025","Validate entity","Files","",""
"","13","Get user me","LMS service","Mon May 26 16:04:05 GMT 2025","passed","Mon May 26 16:04:05 GMT 2025","Get entity","Users","",""
"","309","Get exercises","LMS service","Mon May 26 16:04:01 GMT 2025","passed","Mon May 26 16:04:01 GMT 2025","Get entities","Exercises","",""
"","598","Create file","LMS service","Mon May 26 16:04:01 GMT 2025","passed","Mon May 26 16:04:01 GMT 2025","Create entity","Files","",""
"","39","Update exercise","LMS service","Mon May 26 16:03:58 GMT 2025","passed","Mon May 26 16:03:58 GMT 2025","Update entity","Exercises","",""
"","834","Login","LMS service","Mon May 26 16:03:56 GMT 2025","passed","Mon May 26 16:03:57 GMT 2025","Login","Authentication","",""
