"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13","Get file","LMS service","Thu Jul 03 04:19:40 GMT 2025","passed","Thu Jul 03 04:19:40 GMT 2025","Get entity","Files","",""
"","547","Login","LMS service","Thu Jul 03 04:19:34 GMT 2025","passed","Thu Jul 03 04:19:34 GMT 2025","Login","Authentication","",""
"","288","Get exercise","LMS service","Thu Jul 03 04:19:37 GMT 2025","passed","Thu Jul 03 04:19:38 GMT 2025","Get entity","Exercises","",""
"","257","Create file with empty directory","LMS service","Thu Jul 03 04:19:41 GMT 2025","passed","Thu Jul 03 04:19:41 GMT 2025","Validate entity","Files","",""
"","275","Create exercise","LMS service","Thu Jul 03 04:19:36 GMT 2025","passed","Thu Jul 03 04:19:36 GMT 2025","Create entity","Exercises","",""
"","536","Create user","LMS service","Thu Jul 03 04:19:42 GMT 2025","passed","Thu Jul 03 04:19:43 GMT 2025","Create entity","Users","",""
"","31","Create course","LMS service","Thu Jul 03 04:19:35 GMT 2025","passed","Thu Jul 03 04:19:35 GMT 2025","Create entity","Courses","",""
"","554","Create user","LMS service","Thu Jul 03 04:19:43 GMT 2025","passed","Thu Jul 03 04:19:43 GMT 2025","Create entity","Users","",""
"","39","Update course","LMS service","Thu Jul 03 04:19:34 GMT 2025","passed","Thu Jul 03 04:19:34 GMT 2025","Update entity","Courses","",""
"","289","Create user","LMS service","Thu Jul 03 04:19:43 GMT 2025","passed","Thu Jul 03 04:19:43 GMT 2025","Create entity","Users","",""
"","32","Get courses","LMS service","Thu Jul 03 04:19:35 GMT 2025","passed","Thu Jul 03 04:19:35 GMT 2025","Get entities","Courses","",""
"","290","Update exercise","LMS service","Thu Jul 03 04:19:39 GMT 2025","passed","Thu Jul 03 04:19:39 GMT 2025","Update entity","Exercises","",""
"","266","Create file with empty filename and directory","LMS service","Thu Jul 03 04:19:41 GMT 2025","passed","Thu Jul 03 04:19:42 GMT 2025","Validate entity","Files","",""
"","267","Create file with empty filename","LMS service","Thu Jul 03 04:19:40 GMT 2025","passed","Thu Jul 03 04:19:40 GMT 2025","Validate entity","Files","",""
"","317","Create file","LMS service","Thu Jul 03 04:19:39 GMT 2025","passed","Thu Jul 03 04:19:39 GMT 2025","Create entity","Files","",""
"","292","Delete exercise","LMS service","Thu Jul 03 04:19:36 GMT 2025","passed","Thu Jul 03 04:19:37 GMT 2025","Delete entity","Exercises","",""
"","20","Get exercises","LMS service","Thu Jul 03 04:19:38 GMT 2025","passed","Thu Jul 03 04:19:38 GMT 2025","Get entities","Exercises","",""
"","13","Get user me","LMS service","Thu Jul 03 04:19:44 GMT 2025","passed","Thu Jul 03 04:19:44 GMT 2025","Get entity","Users","",""
"","19","Delete file","LMS service","Thu Jul 03 04:19:42 GMT 2025","passed","Thu Jul 03 04:19:42 GMT 2025","Delete entity","Files","",""
"","263","Create file with incorrect file id","LMS service","Thu Jul 03 04:19:42 GMT 2025","passed","Thu Jul 03 04:19:43 GMT 2025","Validate entity","Files","",""
