"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","265","Create file with incorrect file id","LMS service","Sun Jul 20 04:31:43 GMT 2025","passed","Sun Jul 20 04:31:43 GMT 2025","Validate entity","Files","",""
"","20","Get exercises","LMS service","Sun Jul 20 04:31:39 GMT 2025","passed","Sun Jul 20 04:31:39 GMT 2025","Get entities","Exercises","",""
"","291","Delete exercise","LMS service","Sun Jul 20 04:31:37 GMT 2025","passed","Sun Jul 20 04:31:37 GMT 2025","Delete entity","Exercises","",""
"","293","Update exercise","LMS service","Sun Jul 20 04:31:39 GMT 2025","passed","Sun Jul 20 04:31:39 GMT 2025","Update entity","Exercises","",""
"","15","Get file","LMS service","Sun Jul 20 04:31:40 GMT 2025","passed","Sun Jul 20 04:31:40 GMT 2025","Get entity","Files","",""
"","269","Create exercise","LMS service","Sun Jul 20 04:31:37 GMT 2025","passed","Sun Jul 20 04:31:37 GMT 2025","Create entity","Exercises","",""
"","321","Create file","LMS service","Sun Jul 20 04:31:39 GMT 2025","passed","Sun Jul 20 04:31:40 GMT 2025","Create entity","Files","",""
"","35","Create course","LMS service","Sun Jul 20 04:31:36 GMT 2025","passed","Sun Jul 20 04:31:36 GMT 2025","Create entity","Courses","",""
"","21","Delete file","LMS service","Sun Jul 20 04:31:43 GMT 2025","passed","Sun Jul 20 04:31:43 GMT 2025","Delete entity","Files","",""
"","30","Get courses","LMS service","Sun Jul 20 04:31:36 GMT 2025","passed","Sun Jul 20 04:31:36 GMT 2025","Get entities","Courses","",""
"","260","Create file with empty directory","LMS service","Sun Jul 20 04:31:41 GMT 2025","passed","Sun Jul 20 04:31:42 GMT 2025","Validate entity","Files","",""
"","292","Get exercise","LMS service","Sun Jul 20 04:31:38 GMT 2025","passed","Sun Jul 20 04:31:38 GMT 2025","Get entity","Exercises","",""
"","288","Create user","LMS service","Sun Jul 20 04:31:43 GMT 2025","passed","Sun Jul 20 04:31:44 GMT 2025","Create entity","Users","",""
"","33","Update course","LMS service","Sun Jul 20 04:31:35 GMT 2025","passed","Sun Jul 20 04:31:35 GMT 2025","Update entity","Courses","",""
"","545","Login","LMS service","Sun Jul 20 04:31:34 GMT 2025","passed","Sun Jul 20 04:31:35 GMT 2025","Login","Authentication","",""
"","270","Create file with empty filename and directory","LMS service","Sun Jul 20 04:31:42 GMT 2025","passed","Sun Jul 20 04:31:42 GMT 2025","Validate entity","Files","",""
"","555","Create user","LMS service","Sun Jul 20 04:31:43 GMT 2025","passed","Sun Jul 20 04:31:44 GMT 2025","Create entity","Users","",""
"","14","Get user me","LMS service","Sun Jul 20 04:31:44 GMT 2025","passed","Sun Jul 20 04:31:44 GMT 2025","Get entity","Users","",""
"","260","Create file with empty filename","LMS service","Sun Jul 20 04:31:41 GMT 2025","passed","Sun Jul 20 04:31:41 GMT 2025","Validate entity","Files","",""
"","536","Create user","LMS service","Sun Jul 20 04:31:43 GMT 2025","passed","Sun Jul 20 04:31:43 GMT 2025","Create entity","Users","",""
