"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","291","Update exercise","LMS service","Sun Jul 13 04:25:07 GMT 2025","passed","Sun Jul 13 04:25:07 GMT 2025","Update entity","Exercises","",""
"","19","Delete file","LMS service","Sun Jul 13 04:25:11 GMT 2025","passed","Sun Jul 13 04:25:11 GMT 2025","Delete entity","Files","",""
"","288","Delete exercise","LMS service","Sun Jul 13 04:25:05 GMT 2025","passed","Sun Jul 13 04:25:05 GMT 2025","Delete entity","Exercises","",""
"","547","Login","LMS service","Sun Jul 13 04:25:02 GMT 2025","passed","Sun Jul 13 04:25:03 GMT 2025","Login","Authentication","",""
"","40","Update course","LMS service","Sun Jul 13 04:25:03 GMT 2025","passed","Sun Jul 13 04:25:03 GMT 2025","Update entity","Courses","",""
"","293","Get exercise","LMS service","Sun Jul 13 04:25:06 GMT 2025","passed","Sun Jul 13 04:25:06 GMT 2025","Get entity","Exercises","",""
"","267","Create file with incorrect file id","LMS service","Sun Jul 13 04:25:11 GMT 2025","passed","Sun Jul 13 04:25:11 GMT 2025","Validate entity","Files","",""
"","537","Create user","LMS service","Sun Jul 13 04:25:11 GMT 2025","passed","Sun Jul 13 04:25:11 GMT 2025","Create entity","Users","",""
"","13","Get user me","LMS service","Sun Jul 13 04:25:13 GMT 2025","passed","Sun Jul 13 04:25:13 GMT 2025","Get entity","Users","",""
"","31","Get courses","LMS service","Sun Jul 13 04:25:04 GMT 2025","passed","Sun Jul 13 04:25:04 GMT 2025","Get entities","Courses","",""
"","266","Create file with empty filename and directory","LMS service","Sun Jul 13 04:25:10 GMT 2025","passed","Sun Jul 13 04:25:10 GMT 2025","Validate entity","Files","",""
"","287","Create user","LMS service","Sun Jul 13 04:25:11 GMT 2025","passed","Sun Jul 13 04:25:12 GMT 2025","Create entity","Users","",""
"","266","Create file with empty filename","LMS service","Sun Jul 13 04:25:09 GMT 2025","passed","Sun Jul 13 04:25:09 GMT 2025","Validate entity","Files","",""
"","269","Create file with empty directory","LMS service","Sun Jul 13 04:25:09 GMT 2025","passed","Sun Jul 13 04:25:10 GMT 2025","Validate entity","Files","",""
"","278","Create exercise","LMS service","Sun Jul 13 04:25:05 GMT 2025","passed","Sun Jul 13 04:25:05 GMT 2025","Create entity","Exercises","",""
"","19","Get exercises","LMS service","Sun Jul 13 04:25:07 GMT 2025","passed","Sun Jul 13 04:25:07 GMT 2025","Get entities","Exercises","",""
"","555","Create user","LMS service","Sun Jul 13 04:25:11 GMT 2025","passed","Sun Jul 13 04:25:12 GMT 2025","Create entity","Users","",""
"","323","Create file","LMS service","Sun Jul 13 04:25:08 GMT 2025","passed","Sun Jul 13 04:25:08 GMT 2025","Create entity","Files","",""
"","37","Create course","LMS service","Sun Jul 13 04:25:04 GMT 2025","passed","Sun Jul 13 04:25:04 GMT 2025","Create entity","Courses","",""
"","14","Get file","LMS service","Sun Jul 13 04:25:08 GMT 2025","passed","Sun Jul 13 04:25:08 GMT 2025","Get entity","Files","",""
