"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","304","Update course","LMS service","Wed Jul 23 04:27:44 GMT 2025","passed","Wed Jul 23 04:27:44 GMT 2025","Update entity","Courses","",""
"","261","Create file with empty filename","LMS service","Wed Jul 23 04:27:50 GMT 2025","passed","Wed Jul 23 04:27:50 GMT 2025","Validate entity","Files","",""
"","294","Delete file","LMS service","Wed Jul 23 04:27:51 GMT 2025","passed","Wed Jul 23 04:27:52 GMT 2025","Delete entity","Files","",""
"","30","Get courses","LMS service","Wed Jul 23 04:27:45 GMT 2025","passed","Wed Jul 23 04:27:45 GMT 2025","Get entities","Courses","",""
"","292","Create user","LMS service","Wed Jul 23 04:27:52 GMT 2025","passed","Wed Jul 23 04:27:53 GMT 2025","Create entity","Users","",""
"","559","Create user","LMS service","Wed Jul 23 04:27:52 GMT 2025","passed","Wed Jul 23 04:27:53 GMT 2025","Create entity","Users","",""
"","21","Get exercise","LMS service","Wed Jul 23 04:27:47 GMT 2025","passed","Wed Jul 23 04:27:47 GMT 2025","Get entity","Exercises","",""
"","550","Create user","LMS service","Wed Jul 23 04:27:52 GMT 2025","passed","Wed Jul 23 04:27:52 GMT 2025","Create entity","Users","",""
"","260","Create file with empty filename and directory","LMS service","Wed Jul 23 04:27:51 GMT 2025","passed","Wed Jul 23 04:27:51 GMT 2025","Validate entity","Files","",""
"","15","Create file with empty directory","LMS service","Wed Jul 23 04:27:50 GMT 2025","passed","Wed Jul 23 04:27:50 GMT 2025","Validate entity","Files","",""
"","547","Login","LMS service","Wed Jul 23 04:27:43 GMT 2025","passed","Wed Jul 23 04:27:44 GMT 2025","Login","Authentication","",""
"","265","Create file with incorrect file id","LMS service","Wed Jul 23 04:27:52 GMT 2025","passed","Wed Jul 23 04:27:52 GMT 2025","Validate entity","Files","",""
"","32","Create course","LMS service","Wed Jul 23 04:27:45 GMT 2025","passed","Wed Jul 23 04:27:45 GMT 2025","Create entity","Courses","",""
"","15","Get file","LMS service","Wed Jul 23 04:27:49 GMT 2025","passed","Wed Jul 23 04:27:49 GMT 2025","Get entity","Files","",""
"","572","Create file","LMS service","Wed Jul 23 04:27:49 GMT 2025","passed","Wed Jul 23 04:27:49 GMT 2025","Create entity","Files","",""
"","13","Get user me","LMS service","Wed Jul 23 04:27:54 GMT 2025","passed","Wed Jul 23 04:27:54 GMT 2025","Get entity","Users","",""
"","291","Update exercise","LMS service","Wed Jul 23 04:27:48 GMT 2025","passed","Wed Jul 23 04:27:48 GMT 2025","Update entity","Exercises","",""
"","270","Create exercise","LMS service","Wed Jul 23 04:27:46 GMT 2025","passed","Wed Jul 23 04:27:46 GMT 2025","Create entity","Exercises","",""
"","19","Get exercises","LMS service","Wed Jul 23 04:27:48 GMT 2025","passed","Wed Jul 23 04:27:48 GMT 2025","Get entities","Exercises","",""
"","291","Delete exercise","LMS service","Wed Jul 23 04:27:46 GMT 2025","passed","Wed Jul 23 04:27:47 GMT 2025","Delete entity","Exercises","",""
