"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","546","Login","LMS service","Sun Aug 03 04:37:08 GMT 2025","passed","Sun Aug 03 04:37:09 GMT 2025","Login","Authentication","",""
"","288","Get exercise","LMS service","Sun Aug 03 04:37:12 GMT 2025","passed","Sun Aug 03 04:37:12 GMT 2025","Get entity","Exercises","",""
"","34","Create course","LMS service","Sun Aug 03 04:37:10 GMT 2025","passed","Sun Aug 03 04:37:10 GMT 2025","Create entity","Courses","",""
"","35","Get courses","LMS service","Sun Aug 03 04:37:10 GMT 2025","passed","Sun Aug 03 04:37:10 GMT 2025","Get entities","Courses","",""
"","260","Create file with empty directory","LMS service","Sun Aug 03 04:37:15 GMT 2025","passed","Sun Aug 03 04:37:15 GMT 2025","Validate entity","Files","",""
"","40","Update course","LMS service","Sun Aug 03 04:37:09 GMT 2025","passed","Sun Aug 03 04:37:09 GMT 2025","Update entity","Courses","",""
"","19","Get exercises","LMS service","Sun Aug 03 04:37:12 GMT 2025","passed","Sun Aug 03 04:37:13 GMT 2025","Get entities","Exercises","",""
"","276","Create exercise","LMS service","Sun Aug 03 04:37:11 GMT 2025","passed","Sun Aug 03 04:37:11 GMT 2025","Create entity","Exercises","",""
"","557","Create user","LMS service","Sun Aug 03 04:37:17 GMT 2025","passed","Sun Aug 03 04:37:18 GMT 2025","Create entity","Users","",""
"","292","Create user","LMS service","Sun Aug 03 04:37:17 GMT 2025","passed","Sun Aug 03 04:37:18 GMT 2025","Create entity","Users","",""
"","290","Update exercise","LMS service","Sun Aug 03 04:37:13 GMT 2025","passed","Sun Aug 03 04:37:13 GMT 2025","Update entity","Exercises","",""
"","14","Get user me","LMS service","Sun Aug 03 04:37:18 GMT 2025","passed","Sun Aug 03 04:37:18 GMT 2025","Get entity","Users","",""
"","316","Create file","LMS service","Sun Aug 03 04:37:13 GMT 2025","passed","Sun Aug 03 04:37:14 GMT 2025","Create entity","Files","",""
"","14","Get file","LMS service","Sun Aug 03 04:37:14 GMT 2025","passed","Sun Aug 03 04:37:14 GMT 2025","Get entity","Files","",""
"","258","Create file with empty filename and directory","LMS service","Sun Aug 03 04:37:16 GMT 2025","passed","Sun Aug 03 04:37:16 GMT 2025","Validate entity","Files","",""
"","537","Create user","LMS service","Sun Aug 03 04:37:17 GMT 2025","passed","Sun Aug 03 04:37:17 GMT 2025","Create entity","Users","",""
"","288","Delete exercise","LMS service","Sun Aug 03 04:37:11 GMT 2025","passed","Sun Aug 03 04:37:11 GMT 2025","Delete entity","Exercises","",""
"","263","Create file with incorrect file id","LMS service","Sun Aug 03 04:37:17 GMT 2025","passed","Sun Aug 03 04:37:17 GMT 2025","Validate entity","Files","",""
"","20","Delete file","LMS service","Sun Aug 03 04:37:17 GMT 2025","passed","Sun Aug 03 04:37:17 GMT 2025","Delete entity","Files","",""
"","260","Create file with empty filename","LMS service","Sun Aug 03 04:37:15 GMT 2025","passed","Sun Aug 03 04:37:15 GMT 2025","Validate entity","Files","",""
