"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","293","Delete exercise","LMS service","Sun Sep 14 03:53:11 GMT 2025","passed","Sun Sep 14 03:53:12 GMT 2025","Delete entity","Exercises","",""
"","322","Create file","LMS service","Sun Sep 14 03:53:14 GMT 2025","passed","Sun Sep 14 03:53:14 GMT 2025","Create entity","Files","",""
"","261","Create file with empty filename","LMS service","Sun Sep 14 03:53:15 GMT 2025","passed","Sun Sep 14 03:53:15 GMT 2025","Validate entity","Files","",""
"","36","Create course","LMS service","Sun Sep 14 03:53:10 GMT 2025","passed","Sun Sep 14 03:53:10 GMT 2025","Create entity","Courses","",""
"","534","Create user","LMS service","Sun Sep 14 03:53:17 GMT 2025","passed","Sun Sep 14 03:53:18 GMT 2025","Create entity","Users","",""
"","556","Create user","LMS service","Sun Sep 14 03:53:18 GMT 2025","passed","Sun Sep 14 03:53:18 GMT 2025","Create entity","Users","",""
"","265","Create file with empty directory","LMS service","Sun Sep 14 03:53:16 GMT 2025","passed","Sun Sep 14 03:53:16 GMT 2025","Validate entity","Files","",""
"","267","Create file with empty filename and directory","LMS service","Sun Sep 14 03:53:16 GMT 2025","passed","Sun Sep 14 03:53:16 GMT 2025","Validate entity","Files","",""
"","292","Update exercise","LMS service","Sun Sep 14 03:53:13 GMT 2025","passed","Sun Sep 14 03:53:14 GMT 2025","Update entity","Exercises","",""
"","289","Get exercise","LMS service","Sun Sep 14 03:53:12 GMT 2025","passed","Sun Sep 14 03:53:12 GMT 2025","Get entity","Exercises","",""
"","290","Create user","LMS service","Sun Sep 14 03:53:18 GMT 2025","passed","Sun Sep 14 03:53:18 GMT 2025","Create entity","Users","",""
"","37","Update course","LMS service","Sun Sep 14 03:53:09 GMT 2025","passed","Sun Sep 14 03:53:09 GMT 2025","Update entity","Courses","",""
"","269","Create exercise","LMS service","Sun Sep 14 03:53:11 GMT 2025","passed","Sun Sep 14 03:53:11 GMT 2025","Create entity","Exercises","",""
"","13","Get user me","LMS service","Sun Sep 14 03:53:19 GMT 2025","passed","Sun Sep 14 03:53:19 GMT 2025","Get entity","Users","",""
"","15","Get file","LMS service","Sun Sep 14 03:53:15 GMT 2025","passed","Sun Sep 14 03:53:15 GMT 2025","Get entity","Files","",""
"","21","Get exercises","LMS service","Sun Sep 14 03:53:13 GMT 2025","passed","Sun Sep 14 03:53:13 GMT 2025","Get entities","Exercises","",""
"","31","Get courses","LMS service","Sun Sep 14 03:53:10 GMT 2025","passed","Sun Sep 14 03:53:10 GMT 2025","Get entities","Courses","",""
"","20","Delete file","LMS service","Sun Sep 14 03:53:17 GMT 2025","passed","Sun Sep 14 03:53:17 GMT 2025","Delete entity","Files","",""
"","545","Login","LMS service","Sun Sep 14 03:53:08 GMT 2025","passed","Sun Sep 14 03:53:09 GMT 2025","Login","Authentication","",""
"","263","Create file with incorrect file id","LMS service","Sun Sep 14 03:53:17 GMT 2025","passed","Sun Sep 14 03:53:18 GMT 2025","Validate entity","Files","",""
